user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
13023203041,高康富,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-07-17 15:06:53,京东大品牌值得信赖会一直关注,1,0,I5-8500 16G 1T+256GSSD,集显,无
12818563236,z***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-29 16:15:16,卖家服务态度很好，电脑质量不错，发货快，还按要求装了系统，赞一个！,1,0,,标配,无
12958287856,T***y,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-28 21:07:30,配送的插排很实用，不错！,1,0,公牛插板,标配,无
12889764282,k***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-15 09:30:28,机器小巧好摆放，配件齐全，wim10系统适应中，物流快，客服很好。,1,0,鼠标垫,标配,无
12960239767,j***u,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-29 13:13:47,东西很好，价格也优惠，不错体验,1,0,公牛插板,标配,无
12943287855,jddingxihzl,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-25 08:55:59,本次购买体验不错，到货很快,1,0,30话费,标配,无
12795798427,帝***二,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-23 16:03:48,好用当然给好评，推荐，很棒的商家,1,0,30话费,标配,无
12814793709,jd_604296760,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-28 16:37:38,赠品，很不错，暂时用不上。,1,0,,标配,无
12891809717,jdcctvemc,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-15 17:22:36,机器很不错，性能非常好，很棒哦！,1,0,,标配,无
11849662782,M***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-08-27 22:48:31,银色很高档，拿到手来玩，速度不错，屏幕也可以，影像也挺立体，性价比很高，客服也是信息秒回,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
13613049777,S***7,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-12-17 13:19:48,笔记本颜值挺高的，用着也很方便，好评，第二天就到了。,1,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
11702219428,疯***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-07-14 09:39:02,第一次在网上买电脑，电脑颜值很高，轻薄，有固态硬盘开机很快，运行流畅，快递包装很细心，没有损坏,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
14555525446,张小小小毓,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-21 16:34:16,刚收到货，从外观来看真的很漂亮，商家包装也很给力，笔记本包装成台式的。,0,0,i5-1035G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
13501345252,陕***心,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-11-21 08:59:33,用的还可以，不错，速度挺快，处理器最高一代配置。效果很棒。,1,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
11847779834,小***呀,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-08-27 13:16:16,外观很漂亮，本人是女生，不打游戏，就做做文案，也很小巧，方便携带,0,0,8GB内存 128G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
13410104717,流***斐,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-11-04 21:30:52,运行速度：我这个码字工完全够用 轻薄程度：非常轻便，出差首选 散热性能：散热有待加强 外形外观：很漂亮，很时尚 屏幕效果：很亮，赞,1,0,i3-1005G1 8GB 128G高速固态定制,【十代新品】皓月银 高性能核显 高清屏,无
11531899145,j***k,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-05-29 17:16:59,宝贝看起来超漂亮   颜值超高的   看中的朋友们赶紧下单啊      目前只是简单使用  还不知道性能如何  但感觉是不错的  值得信赖,1,1,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,使用一下午  感觉不错  值得拥有   戴尔的电脑有些款式是支持指纹解锁的  有兴趣的大家可以了解下  个人感觉指纹解锁更加方便
11633279578,所***我,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-23 18:57:52,电脑很喜欢，物有所值，戴尔的品质就是好，性能可以，看电影玩游戏没有任何卡顿，非常喜欢，赞一个。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
11076689023,z***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-12-16 09:54:46,笔记本很好，开机快，散热效果很好，质感很好，比较薄，屏幕颜色很清晰,0,0,4GB内存 256G固态硬盘 定制版,i5-8250U四核 高清屏 win10,无
13940184276,9***蓝,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-21 10:23:42,主机到的很快，装完后试了下，运行速度很快，用鲁大师跑了下分，很满意,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14151762702,j***O,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-14 17:21:53,电脑很好，使用很流畅，感觉是同相同配置中，物美价廉的，推荐大家有需要的可以买，挺好的,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13922253644,特猫肉518,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-16 15:17:46,主机收到了很迷你，但是运行很快，质量也没得话说，携带起来很方便，店家态度好好问的问题都解答了，真的是次很愉快的网购,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13125727043,j***h,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-08-17 09:50:48,完美，主机一点声音都没有，开关机都特别快，显示屏也够大，只是没用过这个系统，需要跟他磨合熟悉一下，特别喜欢,1,0,单主机不含显示器,设计师 I7 16G 1T+128G固态 2G独显,无
13266821093,wangjun5201,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-26 15:41:19,i7处理器，非常给力，8G内存，加上1T硬盘，是办公方面的首选，Dell值得信赖,1,0,主机+21.5英寸高分屏显示器SE2218HV,推荐一 I7-8700 8G 1T 集显,无
13651941211,j***W,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-27 12:30:25,电脑挺好的，运行速度超级快，软件也很好用，机箱散热也不错，服务非常周到，满意呀,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13713573107,j***b,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-01-12 13:11:22,电脑是朋友介绍的，非常喜欢，快递也很快，客服很热情，不管是游戏还是办公都很流畅，很满意。,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13395553679,jdxiesonafr,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-01 22:47:17,很划算，领券优恵了600，戴尔一直坚信的品牌，质量很好，开机6秒,1,0,单主机不含显示器,设计师 I7 16G 1T+128G固态 2G独显,送了贴心U盘，32G，还有健盘，鼠标
12795791101,帝***二,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-05-23 16:01:48,体积小，声音小，速度快，用来办公，感觉很好，推荐！,1,0,单主机不含显示器,推荐一 I7-8700 8G 1T 集显,无
13549478156,曹***f,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-02 14:49:42,第一次在网上买电脑，外观不错，连接上之后速度也非常好，内存够大，玩游戏啊，看电影啊都不错，整体很喜欢，太满意了,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13020094927,鱼***钢,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-07-16 16:46:03,物美价廉！质量不错，京东物流速度杠杠滴！满意，有需要还会继续购买,1,0,I7-8700 4G 1T机械,集显,无
12853740370,jd139240fbg,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-06 15:58:07,快递送货上门摆放好，京东下单，安心无忧，会再次选购，点赞，超级喜欢，品质好，服务好，物流快,1,0,DP转VGA转接线,标配,无
13023203159,高康富,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-07-17 15:06:53,京东大品牌值得信赖会一直关注,1,0,I5-8500 4G 1T+128GSSD,集显,无
12943288809,jddingxihzl,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-25 08:56:21,本次购买体验不错，到货很快,1,0,公牛插板,标配,无
12891812124,jdcctvemc,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-15 17:23:10,机器很不错，性能非常好，很棒哦！,1,0,公牛插板,标配,机器很不错，性能非常好，很棒哦！
12948032867,k***m,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-26 10:08:52,发货很快 价格便宜 很方便 现在习惯在京东上买东西 小区的京东快递员也熟悉了,1,0,,标配,无
12819655607,lowins,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-29 21:10:18,一直信赖京东，物流很快，继续使用京东,1,0,鼠标垫,标配,无
13121750733,j***u,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-08-15 22:52:14,东西不错，快递及时，我很满意,1,0,I7-8700 4G 1T机械,集显,无
12956742044,肥***g,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-28 13:38:46,发货速度快，包装很结实。下次还会来,1,0,公牛插板,标配,无
12911352667,sansuiren585884,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-19 10:16:00,配送挺好的，东西很实用，及时用上了,1,0,鼠标垫,标配,无
13633853037,j***a,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-22 18:18:09,非常不错的电脑，满足了需求，开机速度很快，运行速度也很快，性价比高，包装完好无损，挺不错的,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14191301554,jd_^_^期待你给 的♂,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-24 17:22:50,玩起联盟吃鸡很流畅  用户体验很棒  跑分也和宣传的一样没有虚标  很棒,1,0,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
14345213793,jd_hailey,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-26 11:59:47,很满意 ，后续问题解决了！服务都好！客服很耐心 机箱外观：小巧 售后服务：非常好 其他特色：我带两个显示器，拖影问题解决了,1,0,单主机不含显示器,九代I7 16G 1T+256G RX550 4G,无
13195229117,城***田,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-06 14:20:05,主机箱比想象的要小巧，很漂亮。连续用了两天，基本适应win10系统。开机很快，反应灵敏，处理一般办公任务毫无压力。,1,4,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13637636918,j***V,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-23 17:08:12,收到了，迫不及待的试了一下安装方面运行流畅外观性能双开，非常不错的机器，玩儿游戏也很好,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
14133092037,s***a,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-09 22:27:51,机箱外观：机器小巧，目测26的行李箱就能装下，有需要出门携带不笨重很方便 性能配置：tekla转大模型无压力,1,0,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
14111218312,柠檬不萌8281,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-04 14:18:13,质量很好，机身很小巧，开机很快，发货也很快，很满意的一次购物！,1,0,单主机不含显示器,热卖三 I7-9700 16G 1T 2G独显,无
14194440605,我的宝贝孙可爱,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-25 13:38:50,电脑包装完好，安装好，运行速度快，很流畅，外观好看，大牌子。值得信赖。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13001373635,戴***e,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-07-11 09:31:45,试用了一段时间，dell电脑非常不错，点击电源开机10秒不到就可以启动完毕；办公操作非常稳定，能够满足办公的需求，还能打游戏，强烈推荐。,2,1,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14619281713,w***s,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-09-08 14:22:30,机箱外观：小巧玲珑 售后服务：后态度很好  性能配置：开机速度很快,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13121752456,j***u,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-08-15 22:52:40,东西不错，快递及时，我很满意,1,0,I7-8700 4G 1T机械,集显,无
12911354855,sansuiren585884,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-19 10:16:22,配送挺好的，东西很实用，及时用上了,1,0,DP转VGA转接线,标配,无
12943293953,jddingxihzl,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-25 08:57:31,本次购买体验不错，到货很快,1,0,公牛插板,标配,无
12943294606,jddingxihzl,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-25 08:57:38,本次购买体验不错，到货很快,1,0,鼠标垫,标配,无
12911355279,sansuiren585884,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-19 10:16:26,配送挺好的，东西很实用，及时用上了,1,0,公牛插板,标配,无
12818567618,z***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-29 16:16:23,卖家服务态度很好，电脑质量不错，发货快，还按要求装了系统，赞一个！,1,0,,标配,无
12943294942,jddingxihzl,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-25 08:57:44,本次购买体验不错，到货很快,1,0,,标配,无
12911355817,sansuiren585884,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-19 10:16:31,配送挺好的，东西很实用，及时用上了,1,0,,标配,无
14625471258,Jake-qingyang,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-09-10 08:46:40,整体还不错，我用来画solidworks图，比较稳重，最近较忙没时间使用，打开图，比较快显卡都还可以，具体后面看看使用情况,1,0,【顶配版】九代I7 32G 2T+256G固态,P1000 4G独显,无
14441664760,jd_yanh012,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-07-21 11:47:38,性价比高，运行速度快，不卡顿。6G独立显卡做建模设计足够用了。运行内存16G，虽说偏小点，但基本够用，实在不行还可以加扩展，灵活方便，升级兼容性好。原装键盘鼠标，也很好用。带有光驱，虽说用的少了，还能刻录，更方便。,1,0,【爆款】九代I7 16G 1T+256G固态,GTX1660 6G独显【专业渲染】,购买时可以和客服申请大额券，还可以申请白条免息。
13502876603,luer21鹿,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-21 14:12:36,学校办公室使用的，计算机配置挺高的，用了一段时间，这款电脑非常满意，机箱紧凑，运行快，声音小，性价比非常高，商家赠的东西也非常有用，令人愉悦的一次购物。经常在京东购物，非常方便，质量也挺好的，性价比挺高的，还有价格保护的政策，送货也很快捷，快递师傅服务态度也很好的,1,1,主机+23.8英寸显示器E2417H,尊享版 I7 16G 1T+256G固态 2G独显,无
14069662004,jd_187700jar,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-23 16:51:22,线上产品和线下产品质量一样，没有差异，价格比线下便宜，送货到家非常方便，值得购买。够用很久了,1,0,单主机不含显示器,热卖一 I7-9700 16G 1T 集显,无
13178754929,Z***O,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-01 20:33:29,家里个人办公使用，试用了几天，安装简便，显示器的插线出现了一个疑问，客户及时解决，现在用起来效果不错，速度还是很快的，过段时间开始用些大型的设计软件，希望可以更好喽，办公室也是买的DELL系列，性能越来越喜欢快速的工作电脑，多花点钱还是值得的。,1,0,主机+27英寸显示器SE2719H,设计师I7 32G1T+256G/1050Ti4G,无
13236927268,BrentChuo,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-09-18 09:39:00,物流很快 电脑还可以 看着很好 机箱很小巧 很满意一次购物,1,1,主机+27英寸显示器SE2719H,尊享版 I7 16G 1T+256G固态 2G独显,无
13674454398,j***p,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-01-02 15:00:33,电脑不错，性价比超高，玩火线联盟毫无压力，电脑反应迅速客服服务专业，特别热情，下次还会光顾本店呢,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13655033058,j***d,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-28 10:27:16,开机很快，运行速度也很快，性价比高，包装结实，无破损，还不错。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13685159367,j***p,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-01-05 10:13:00,出差才回来，电脑真的很好，包装非常用心靠谱的商家，快递也很快，不过出差一直没有收货，电脑配置都很好，一直使用戴尔的电脑，还是信任戴尔的质量的,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13599064202,粱***d,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-14 13:22:01,自己本身是电脑发烧友，也会自己组装，对比了下配置和价格，还是这款比较合适，超高性价比，收到机器运行很顺畅，办公用足够，非常感谢客服的耐心推荐和服务，满意。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13716829220,j***D,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-01-13 10:10:32,客服推荐的，配置很好，速度快，运行流畅，特别喜欢，好评。,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
12995351381,金***d,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-07-09 14:21:02,小巧方便，不占地方，长得很萌，功能强大，使用起来很流畅。速度也快，比老机器强太多了！,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14648259718,jd_422935289,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-09-16 11:40:47,卖家服务挺好的，送的配件也刚好适用，咨询问题也能及时解答。,1,0,【热卖】I5-9500 8G 1T+128GSSD,R5 430 2G独显【原厂显卡】,良心卖家，到货超过了7天，依然申请到了差价赔付。
14594105297,J***g,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-09-01 16:18:26,Dell的机器一如既往的好，尤其是OptiPlex系列，不亏是专门的商用主机，稳定，外观也不错，公司目前用的电脑也都是这个系列，虽然比其他品牌稍贵，但是售后服务确实很好。,1,0,九代I7 32G 1T+256G固态,GTX1660 6G独显【专业渲染】,无
14551105276,w***9,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-20 12:23:07,家用电脑更新，新购电脑机箱比原来的小，速度也快了，声音不大，整体使用后，效果令人满意。,1,0,【性价比】九代I5 16G 1T+256GSSD,GTX1650 4G独显,无
